algorithm,operation,iteration,ms
RSA-3072,keygen,776,123.218322
RSA-3072,keygen,777,123.559078
RSA-3072,keygen,778,164.346882
RSA-3072,keygen,779,61.947672
RSA-3072,keygen,780,129.645909
RSA-3072,keygen,781,101.532002
RSA-3072,keygen,782,207.677085
RSA-3072,keygen,783,71.517028
RSA-3072,keygen,784,53.420592
RSA-3072,keygen,785,49.256146
RSA-3072,keygen,786,84.690599
RSA-3072,keygen,787,138.785092
RSA-3072,keygen,788,239.701962
RSA-3072,keygen,789,146.505863
RSA-3072,keygen,790,123.373971
RSA-3072,keygen,791,55.300378
RSA-3072,keygen,792,40.865893
RSA-3072,keygen,793,33.503329
RSA-3072,keygen,794,137.117174
RSA-3072,keygen,795,108.540452
RSA-3072,keygen,796,18.715839
RSA-3072,keygen,797,174.080578
RSA-3072,keygen,798,131.319129
RSA-3072,keygen,799,61.226781
RSA-3072,keygen,800,67.921326
RSA-3072,keygen,801,41.556375
RSA-3072,keygen,802,98.560951
RSA-3072,keygen,803,188.463663
RSA-3072,keygen,804,62.762442
RSA-3072,keygen,805,16.185822
RSA-3072,keygen,806,146.921798
RSA-3072,keygen,807,80.728871
RSA-3072,keygen,808,175.404812
RSA-3072,keygen,809,139.873379
RSA-3072,keygen,810,219.026441
RSA-3072,keygen,811,95.278124
RSA-3072,keygen,812,225.877352
RSA-3072,keygen,813,110.109493
RSA-3072,keygen,814,43.581279
RSA-3072,keygen,815,60.743039
RSA-3072,keygen,816,92.302311
RSA-3072,keygen,817,66.301177
RSA-3072,keygen,818,144.094146
RSA-3072,keygen,819,129.235897
RSA-3072,keygen,820,158.129805
RSA-3072,keygen,821,50.547289
RSA-3072,keygen,822,145.652686
RSA-3072,keygen,823,103.624047
RSA-3072,keygen,824,412.009259
RSA-3072,keygen,825,27.029412
RSA-3072,keygen,826,44.950902
RSA-3072,keygen,827,95.477992
RSA-3072,keygen,828,104.176229
RSA-3072,keygen,829,54.088085
RSA-3072,keygen,830,89.818844
RSA-3072,keygen,831,125.660153
RSA-3072,keygen,832,68.567538
RSA-3072,keygen,833,85.091105
RSA-3072,keygen,834,66.596444
RSA-3072,keygen,835,166.921682
RSA-3072,keygen,836,145.901704
RSA-3072,keygen,837,142.736324
RSA-3072,keygen,838,112.344205
RSA-3072,keygen,839,160.942860
RSA-3072,keygen,840,182.873008
RSA-3072,keygen,841,211.549390
RSA-3072,keygen,842,167.380558
RSA-3072,keygen,843,84.516584
RSA-3072,keygen,844,64.105925
RSA-3072,keygen,845,114.283151
RSA-3072,keygen,846,170.678055
RSA-3072,keygen,847,67.563222
RSA-3072,keygen,848,62.518406
RSA-3072,keygen,849,69.374649
RSA-3072,keygen,850,77.293506
RSA-3072,keygen,851,118.236070
RSA-3072,keygen,852,52.206808
RSA-3072,keygen,853,182.222238
RSA-3072,keygen,854,70.312306
RSA-3072,keygen,855,23.413999
RSA-3072,keygen,856,15.319263
RSA-3072,keygen,857,73.238639
RSA-3072,keygen,858,143.521855
RSA-3072,keygen,859,119.905079
RSA-3072,keygen,860,145.842555
RSA-3072,keygen,861,80.212079
RSA-3072,keygen,862,87.424436
RSA-3072,keygen,863,78.814487
RSA-3072,keygen,864,97.888162
RSA-3072,keygen,865,98.217938
RSA-3072,keygen,866,89.538780
RSA-3072,keygen,867,112.677662
RSA-3072,keygen,868,40.728176
RSA-3072,keygen,869,104.795344
RSA-3072,keygen,870,82.982283
RSA-3072,keygen,871,78.828207
RSA-3072,keygen,872,217.185709
RSA-3072,keygen,873,128.705327
RSA-3072,keygen,874,257.491882
RSA-3072,keygen,875,116.164408
RSA-3072,keygen,876,52.651144
RSA-3072,keygen,877,88.375305
RSA-3072,keygen,878,49.098589
RSA-3072,keygen,879,109.641801
RSA-3072,keygen,880,55.333499
RSA-3072,keygen,881,88.535903
RSA-3072,keygen,882,20.222140
RSA-3072,keygen,883,117.236954
RSA-3072,keygen,884,89.435522
RSA-3072,keygen,885,42.056080
RSA-3072,keygen,886,139.884633
RSA-3072,keygen,887,193.235628
RSA-3072,keygen,888,23.986152
RSA-3072,keygen,889,56.674303
RSA-3072,keygen,890,302.914279
RSA-3072,keygen,891,207.246799
RSA-3072,keygen,892,151.013381
RSA-3072,keygen,893,80.935622
RSA-3072,keygen,894,42.050279
RSA-3072,keygen,895,292.735822
RSA-3072,keygen,896,122.296610
RSA-3072,keygen,897,63.507804
RSA-3072,keygen,898,27.215071
RSA-3072,keygen,899,132.158193
RSA-3072,keygen,900,141.420355
RSA-3072,keygen,901,63.416906
RSA-3072,keygen,902,66.137872
RSA-3072,keygen,903,71.212825
RSA-3072,keygen,904,61.485131
RSA-3072,keygen,905,18.066358
RSA-3072,keygen,906,63.642723
RSA-3072,keygen,907,24.159050
RSA-3072,keygen,908,97.685216
RSA-3072,keygen,909,54.720897
RSA-3072,keygen,910,141.398666
RSA-3072,keygen,911,64.140386
RSA-3072,keygen,912,113.989487
RSA-3072,keygen,913,85.469893
RSA-3072,keygen,914,79.868595
RSA-3072,keygen,915,71.596081
RSA-3072,keygen,916,219.457554
RSA-3072,keygen,917,62.535068
RSA-3072,keygen,918,47.602299
RSA-3072,keygen,919,24.155680
RSA-3072,keygen,920,170.620451
RSA-3072,keygen,921,191.220296
RSA-3072,keygen,922,139.425241
RSA-3072,keygen,923,16.205853
RSA-3072,keygen,924,84.511296
RSA-3072,keygen,925,159.687792
RSA-3072,keygen,926,213.913136
RSA-3072,keygen,927,171.698318
RSA-3072,keygen,928,145.055760
RSA-3072,keygen,929,31.388217
RSA-3072,keygen,930,69.402659
RSA-3072,keygen,931,41.939013
RSA-3072,keygen,932,70.933310
RSA-3072,keygen,933,128.055687
RSA-3072,keygen,934,162.284209
RSA-3072,keygen,935,52.724464
RSA-3072,keygen,936,47.649049
RSA-3072,keygen,937,28.645773
RSA-3072,keygen,938,30.252722
RSA-3072,keygen,939,141.474996
RSA-3072,keygen,940,201.675514
RSA-3072,keygen,941,97.318512
RSA-3072,keygen,942,220.545172
RSA-3072,keygen,943,157.426771
RSA-3072,keygen,944,86.396662
RSA-3072,keygen,945,140.301361
RSA-3072,keygen,946,184.116800
RSA-3072,keygen,947,125.895046
RSA-3072,keygen,948,138.197998
RSA-3072,keygen,949,65.866496
RSA-3072,keygen,950,23.233052
RSA-3072,keygen,951,317.128465
RSA-3072,keygen,952,48.242322
RSA-3072,keygen,953,81.907290
RSA-3072,keygen,954,71.632582
RSA-3072,keygen,955,126.173823
RSA-3072,keygen,956,70.797572
RSA-3072,keygen,957,22.141476
RSA-3072,keygen,958,107.454653
RSA-3072,keygen,959,50.714900
RSA-3072,keygen,960,60.278977
RSA-3072,keygen,961,71.531464
RSA-3072,keygen,962,51.141694
RSA-3072,keygen,963,45.322589
RSA-3072,keygen,964,53.137299
RSA-3072,keygen,965,52.029443
RSA-3072,keygen,966,144.617387
RSA-3072,keygen,967,120.632414
RSA-3072,keygen,968,25.990827
RSA-3072,keygen,969,52.998561
RSA-3072,keygen,970,66.757344
RSA-3072,keygen,971,79.322014
RSA-3072,keygen,972,127.308608
RSA-3072,keygen,973,102.709464
RSA-3072,keygen,974,138.646174
RSA-3072,keygen,975,72.298524
RSA-3072,keygen,976,70.249779
RSA-3072,keygen,977,259.639634
RSA-3072,keygen,978,80.804645
RSA-3072,keygen,979,177.269338
RSA-3072,keygen,980,176.068435
RSA-3072,keygen,981,123.353210
RSA-3072,keygen,982,139.013909
RSA-3072,keygen,983,143.725199
RSA-3072,keygen,984,67.610914
RSA-3072,keygen,985,250.809178
RSA-3072,keygen,986,53.695122
RSA-3072,keygen,987,238.313748
RSA-3072,keygen,988,171.195108
RSA-3072,keygen,989,42.700293
RSA-3072,keygen,990,142.535745
RSA-3072,keygen,991,65.868586
RSA-3072,keygen,992,32.308146
RSA-3072,keygen,993,229.390203
RSA-3072,keygen,994,21.135860
RSA-3072,keygen,995,135.654492
RSA-3072,keygen,996,199.076552
RSA-3072,keygen,997,66.035244
RSA-3072,keygen,998,46.739402
RSA-3072,keygen,999,15.210235
RSA-3072,sign,0,0.494164
RSA-3072,sign,1,0.500543
RSA-3072,sign,2,0.493874
RSA-3072,sign,3,0.506753
RSA-3072,sign,4,0.492324
RSA-3072,sign,5,0.495333
RSA-3072,sign,6,0.499934
RSA-3072,sign,7,0.517853
RSA-3072,sign,8,0.604353
RSA-3072,sign,9,0.609772
RSA-3072,sign,10,0.613052
RSA-3072,sign,11,0.520304
RSA-3072,sign,12,0.853459
RSA-3072,sign,13,0.498763
RSA-3072,sign,14,0.495124
RSA-3072,sign,15,0.492533
RSA-3072,sign,16,0.486184
RSA-3072,sign,17,0.490444
RSA-3072,sign,18,0.499283
RSA-3072,sign,19,0.506234
RSA-3072,sign,20,0.498343
RSA-3072,sign,21,0.499524
RSA-3072,sign,22,0.496714
RSA-3072,sign,23,0.507273
RSA-3072,sign,24,0.505134
RSA-3072,sign,25,0.511153
RSA-3072,sign,26,0.513014
RSA-3072,sign,27,0.504373
RSA-3072,sign,28,0.495704
RSA-3072,sign,29,0.498883
RSA-3072,sign,30,0.497334
RSA-3072,sign,31,0.503884
RSA-3072,sign,32,0.498214
RSA-3072,sign,33,0.504574
RSA-3072,sign,34,0.502783
RSA-3072,sign,35,0.506604
RSA-3072,sign,36,0.496074
RSA-3072,sign,37,0.512393
RSA-3072,sign,38,0.620602
RSA-3072,sign,39,0.504283
RSA-3072,sign,40,0.516654
RSA-3072,sign,41,0.500473
RSA-3072,sign,42,0.506744
RSA-3072,sign,43,0.497773
RSA-3072,sign,44,0.861169
RSA-3072,sign,45,0.504714
RSA-3072,sign,46,0.507013
RSA-3072,sign,47,0.494134
RSA-3072,sign,48,0.505444
RSA-3072,sign,49,0.500063
RSA-3072,sign,50,0.501894
RSA-3072,sign,51,0.496963
RSA-3072,sign,52,0.505074
RSA-3072,sign,53,0.496104
RSA-3072,sign,54,0.500613
RSA-3072,sign,55,0.503754
RSA-3072,sign,56,0.508543
RSA-3072,sign,57,0.512503
RSA-3072,sign,58,0.500484
RSA-3072,sign,59,0.498174
RSA-3072,sign,60,0.498774
RSA-3072,sign,61,0.497533
RSA-3072,sign,62,0.502004
RSA-3072,sign,63,0.497863
RSA-3072,sign,64,0.503534
RSA-3072,sign,65,0.501443
RSA-3072,sign,66,0.499514
RSA-3072,sign,67,0.497773
RSA-3072,sign,68,0.512824
RSA-3072,sign,69,0.504293
RSA-3072,sign,70,0.497324
RSA-3072,sign,71,0.504274
RSA-3072,sign,72,0.499473
RSA-3072,sign,73,0.503104
RSA-3072,sign,74,0.497864
RSA-3072,sign,75,0.503094
RSA-3072,sign,76,0.856919
RSA-3072,sign,77,0.503123
RSA-3072,sign,78,0.499274
RSA-3072,sign,79,0.501534
RSA-3072,sign,80,0.496673
RSA-3072,sign,81,0.503554
RSA-3072,sign,82,0.496124
RSA-3072,sign,83,0.513483
RSA-3072,sign,84,0.503634
RSA-3072,sign,85,0.500233
RSA-3072,sign,86,0.496214
RSA-3072,sign,87,0.509573
RSA-3072,sign,88,0.501464
RSA-3072,sign,89,0.509183
RSA-3072,sign,90,0.501124
RSA-3072,sign,91,0.507553
RSA-3072,sign,92,0.500764
RSA-3072,sign,93,0.500893
RSA-3072,sign,94,0.498844
RSA-3072,sign,95,0.502974
RSA-3072,sign,96,0.500293
RSA-3072,sign,97,0.502324
RSA-3072,sign,98,0.499993
RSA-3072,sign,99,0.503864
RSA-3072,sign,100,0.524943
RSA-3072,sign,101,0.505924
RSA-3072,sign,102,0.496793
RSA-3072,sign,103,0.504684
RSA-3072,sign,104,0.498033
RSA-3072,sign,105,0.533783
RSA-3072,sign,106,0.512024
RSA-3072,sign,107,0.496684
RSA-3072,sign,108,0.860359
RSA-3072,sign,109,0.495713
RSA-3072,sign,110,0.496414
RSA-3072,sign,111,0.492224
RSA-3072,sign,112,0.491963
RSA-3072,sign,113,0.509984
RSA-3072,sign,114,0.494233
RSA-3072,sign,115,0.497894
RSA-3072,sign,116,0.502483
RSA-3072,sign,117,0.497484
RSA-3072,sign,118,0.500834
RSA-3072,sign,119,0.498474
RSA-3072,sign,120,0.498683
RSA-3072,sign,121,0.502394
RSA-3072,sign,122,0.498823
RSA-3072,sign,123,0.499034
RSA-3072,sign,124,0.499233
RSA-3072,sign,125,0.499704
RSA-3072,sign,126,0.505503
RSA-3072,sign,127,0.498254
RSA-3072,sign,128,0.504473
RSA-3072,sign,129,0.497694
RSA-3072,sign,130,0.504484
RSA-3072,sign,131,0.496424
RSA-3072,sign,132,0.498373
RSA-3072,sign,133,0.497074
RSA-3072,sign,134,0.504233
RSA-3072,sign,135,0.498694
RSA-3072,sign,136,0.504653
RSA-3072,sign,137,0.498604
RSA-3072,sign,138,0.503683
RSA-3072,sign,139,0.496284
RSA-3072,sign,140,0.856279
RSA-3072,sign,141,0.504374
RSA-3072,sign,142,0.498233
RSA-3072,sign,143,0.495314
RSA-3072,sign,144,0.496964
RSA-3072,sign,145,0.503663
RSA-3072,sign,146,0.495924
RSA-3072,sign,147,0.508093
RSA-3072,sign,148,0.498174
RSA-3072,sign,149,0.507623
RSA-3072,sign,150,0.496074
RSA-3072,sign,151,0.507363
RSA-3072,sign,152,0.495984
RSA-3072,sign,153,0.504854
RSA-3072,sign,154,0.506043
RSA-3072,sign,155,0.528004
RSA-3072,sign,156,0.506553
RSA-3072,sign,157,0.502784
RSA-3072,sign,158,0.496483
RSA-3072,sign,159,0.499734
RSA-3072,sign,160,0.497673
RSA-3072,sign,161,0.505724
RSA-3072,sign,162,0.495353
RSA-3072,sign,163,0.504014
RSA-3072,sign,164,0.497023
RSA-3072,sign,165,0.503814
RSA-3072,sign,166,0.497124
RSA-3072,sign,167,0.499503
RSA-3072,sign,168,0.502764
RSA-3072,sign,169,0.504774
RSA-3072,sign,170,0.506783
RSA-3072,sign,171,0.503244
RSA-3072,sign,172,0.854349
RSA-3072,sign,173,0.498453
RSA-3072,sign,174,0.490094
RSA-3072,sign,175,0.492833
RSA-3072,sign,176,0.499564
RSA-3072,sign,177,0.497664
RSA-3072,sign,178,0.499593
RSA-3072,sign,179,0.500894
RSA-3072,sign,180,0.500164
RSA-3072,sign,181,0.495933
RSA-3072,sign,182,0.500404
RSA-3072,sign,183,0.497193
RSA-3072,sign,184,0.498604
RSA-3072,sign,185,0.496424
RSA-3072,sign,186,0.504993
RSA-3072,sign,187,0.495944
RSA-3072,sign,188,0.517993
RSA-3072,sign,189,0.522223
RSA-3072,sign,190,0.503624
RSA-3072,sign,191,0.495914
RSA-3072,sign,192,0.501773
RSA-3072,sign,193,0.516174
RSA-3072,sign,194,0.507293
RSA-3072,sign,195,0.497224
RSA-3072,sign,196,0.501603
RSA-3072,sign,197,0.497734
RSA-3072,sign,198,0.498573
RSA-3072,sign,199,0.496724
RSA-3072,sign,200,0.503084
RSA-3072,sign,201,0.503033
RSA-3072,sign,202,0.504174
RSA-3072,sign,203,0.497074
RSA-3072,sign,204,0.849690
RSA-3072,sign,205,0.502663
RSA-3072,sign,206,0.499904
RSA-3072,sign,207,0.494823
RSA-3072,sign,208,0.498804
RSA-3072,sign,209,0.512753
RSA-3072,sign,210,0.501684
RSA-3072,sign,211,0.510513
RSA-3072,sign,212,0.496784
RSA-3072,sign,213,0.500043
RSA-3072,sign,214,0.497604
RSA-3072,sign,215,0.502534
RSA-3072,sign,216,0.498304
RSA-3072,sign,217,0.521343
RSA-3072,sign,218,0.502523
RSA-3072,sign,219,0.498204
RSA-3072,sign,220,0.498073
RSA-3072,sign,221,0.499754
RSA-3072,sign,222,0.497364
RSA-3072,sign,223,0.509263
RSA-3072,sign,224,0.510733
RSA-3072,sign,225,0.501714
RSA-3072,sign,226,0.495814
RSA-3072,sign,227,0.499273
RSA-3072,sign,228,0.497114
RSA-3072,sign,229,0.507324
RSA-3072,sign,230,0.514483
RSA-3072,sign,231,0.504714
RSA-3072,sign,232,0.497013
RSA-3072,sign,233,0.501824
RSA-3072,sign,234,0.521103
RSA-3072,sign,235,0.500813
RSA-3072,sign,236,0.857609
RSA-3072,sign,237,0.500894
RSA-3072,sign,238,0.491074
RSA-3072,sign,239,0.491484
RSA-3072,sign,240,0.495313
RSA-3072,sign,241,0.488194
RSA-3072,sign,242,0.494734
RSA-3072,sign,243,0.490123
RSA-3072,sign,244,0.512814
RSA-3072,sign,245,0.498883
RSA-3072,sign,246,0.501844
RSA-3072,sign,247,0.502163
RSA-3072,sign,248,0.499674
RSA-3072,sign,249,0.497644
RSA-3072,sign,250,0.502663
RSA-3072,sign,251,0.496294
RSA-3072,sign,252,0.498994
RSA-3072,sign,253,0.507643
RSA-3072,sign,254,0.499704
RSA-3072,sign,255,0.500143
RSA-3072,sign,256,0.498774
RSA-3072,sign,257,0.506413
RSA-3072,sign,258,0.501084
RSA-3072,sign,259,0.496573
RSA-3072,sign,260,0.499814
RSA-3072,sign,261,0.500303
RSA-3072,sign,262,0.499334
RSA-3072,sign,263,0.497864
RSA-3072,sign,264,0.505144
RSA-3072,sign,265,0.496483
RSA-3072,sign,266,0.509294
RSA-3072,sign,267,0.500163
RSA-3072,sign,268,0.870489
RSA-3072,sign,269,0.501723
RSA-3072,sign,270,0.507874
RSA-3072,sign,271,0.498303
RSA-3072,sign,272,0.501954
RSA-3072,sign,273,0.499714
RSA-3072,sign,274,0.503203
RSA-3072,sign,275,0.495944
RSA-3072,sign,276,0.503684
RSA-3072,sign,277,0.497543
RSA-3072,sign,278,0.498774
RSA-3072,sign,279,0.501013
RSA-3072,sign,280,0.499294
RSA-3072,sign,281,0.497004
RSA-3072,sign,282,0.499254
RSA-3072,sign,283,0.496024
RSA-3072,sign,284,0.503333
RSA-3072,sign,285,0.498944
RSA-3072,sign,286,0.503503
RSA-3072,sign,287,0.497234
RSA-3072,sign,288,0.500104
RSA-3072,sign,289,0.498773
RSA-3072,sign,290,0.498984
RSA-3072,sign,291,0.500304
RSA-3072,sign,292,0.498353
RSA-3072,sign,293,0.500744
RSA-3072,sign,294,0.502863
RSA-3072,sign,295,0.498574
RSA-3072,sign,296,0.498723
RSA-3072,sign,297,0.508464
RSA-3072,sign,298,0.495823
RSA-3072,sign,299,0.499694
RSA-3072,sign,300,0.848769
RSA-3072,sign,301,0.503294
RSA-3072,sign,302,0.496164
RSA-3072,sign,303,0.491913
RSA-3072,sign,304,0.498044
RSA-3072,sign,305,0.502863
RSA-3072,sign,306,0.496014
RSA-3072,sign,307,0.499183
RSA-3072,sign,308,0.498944
RSA-3072,sign,309,0.504594
RSA-3072,sign,310,0.499644
RSA-3072,sign,311,0.499804
RSA-3072,sign,312,0.495884
RSA-3072,sign,313,0.499773
RSA-3072,sign,314,0.496364
RSA-3072,sign,315,0.507243
RSA-3072,sign,316,0.506964
RSA-3072,sign,317,0.502723
RSA-3072,sign,318,0.495904
RSA-3072,sign,319,0.499163
RSA-3072,sign,320,0.498064
RSA-3072,sign,321,0.502554
RSA-3072,sign,322,0.504013
RSA-3072,sign,323,0.502464
RSA-3072,sign,324,0.497424
RSA-3072,sign,325,0.502813
RSA-3072,sign,326,0.496004
RSA-3072,sign,327,0.503983
RSA-3072,sign,328,0.495484
RSA-3072,sign,329,0.501783
RSA-3072,sign,330,0.496124
RSA-3072,sign,331,0.498834
RSA-3072,sign,332,0.854739
RSA-3072,sign,333,0.499673
RSA-3072,sign,334,0.497384
RSA-3072,sign,335,0.499794
RSA-3072,sign,336,0.502213
RSA-3072,sign,337,0.499494
RSA-3072,sign,338,0.499303
RSA-3072,sign,339,0.495774
RSA-3072,sign,340,0.500413
RSA-3072,sign,341,0.497164
RSA-3072,sign,342,0.505554
RSA-3072,sign,343,0.497013
RSA-3072,sign,344,0.527443
RSA-3072,sign,345,0.496824
RSA-3072,sign,346,0.502834
RSA-3072,sign,347,0.499493
RSA-3072,sign,348,0.501134
RSA-3072,sign,349,0.502534
RSA-3072,sign,350,0.501053
RSA-3072,sign,351,0.498474
RSA-3072,sign,352,0.501033
RSA-3072,sign,353,0.503424
RSA-3072,sign,354,0.499493
RSA-3072,sign,355,0.495874
RSA-3072,sign,356,0.504703
RSA-3072,sign,357,0.495934
RSA-3072,sign,358,0.501694
RSA-3072,sign,359,0.515283
RSA-3072,sign,360,0.510454
RSA-3072,sign,361,0.505063
RSA-3072,sign,362,0.500864
RSA-3072,sign,363,0.504113
RSA-3072,sign,364,0.861729
RSA-3072,sign,365,0.502744
RSA-3072,sign,366,0.528293
RSA-3072,sign,367,0.492533
RSA-3072,sign,368,0.494564
RSA-3072,sign,369,0.498924
RSA-3072,sign,370,0.495853
RSA-3072,sign,371,0.500364
RSA-3072,sign,372,0.496244
RSA-3072,sign,373,0.498783
RSA-3072,sign,374,0.499374
RSA-3072,sign,375,0.501123
RSA-3072,sign,376,0.496814
RSA-3072,sign,377,0.506234
RSA-3072,sign,378,0.495583
RSA-3072,sign,379,0.500604
RSA-3072,sign,380,0.501703
RSA-3072,sign,381,0.504064
RSA-3072,sign,382,0.499093
RSA-3072,sign,383,0.505244
RSA-3072,sign,384,0.496554
RSA-3072,sign,385,0.506353
RSA-3072,sign,386,0.496464
RSA-3072,sign,387,0.505763
RSA-3072,sign,388,0.496454
RSA-3072,sign,389,0.504163
RSA-3072,sign,390,0.497114
RSA-3072,sign,391,0.505864
RSA-3072,sign,392,0.499143
RSA-3072,sign,393,0.503794
RSA-3072,sign,394,0.529953
RSA-3072,sign,395,0.612292
RSA-3072,sign,396,1.051487
RSA-3072,sign,397,0.531613
RSA-3072,sign,398,0.503333
RSA-3072,sign,399,0.496204
RSA-3072,sign,400,0.501614
RSA-3072,sign,401,0.502233
RSA-3072,sign,402,0.508804
RSA-3072,sign,403,0.496823
RSA-3072,sign,404,0.500184
RSA-3072,sign,405,0.504323
RSA-3072,sign,406,0.503954
RSA-3072,sign,407,0.500024
RSA-3072,sign,408,0.506473
RSA-3072,sign,409,0.497234
RSA-3072,sign,410,0.515973
RSA-3072,sign,411,0.522373
RSA-3072,sign,412,0.509454
RSA-3072,sign,413,0.504923
RSA-3072,sign,414,0.496624
RSA-3072,sign,415,0.511573
RSA-3072,sign,416,0.496284
RSA-3072,sign,417,0.503503
RSA-3072,sign,418,0.498714
RSA-3072,sign,419,0.501594
RSA-3072,sign,420,0.495384
RSA-3072,sign,421,0.508733
RSA-3072,sign,422,0.497694
RSA-3072,sign,423,0.503553
RSA-3072,sign,424,0.504814
RSA-3072,sign,425,0.499943
RSA-3072,sign,426,0.503114
RSA-3072,sign,427,0.503983
RSA-3072,sign,428,0.852549
RSA-3072,sign,429,0.534553
RSA-3072,sign,430,0.501084
RSA-3072,sign,431,0.498374
RSA-3072,sign,432,0.496493
RSA-3072,sign,433,0.504284
RSA-3072,sign,434,0.496214
RSA-3072,sign,435,0.505553
RSA-3072,sign,436,0.497074
RSA-3072,sign,437,0.503763
RSA-3072,sign,438,0.496234
RSA-3072,sign,439,0.503893
RSA-3072,sign,440,0.496634
RSA-3072,sign,441,0.504613
RSA-3072,sign,442,0.497324
RSA-3072,sign,443,0.503464
RSA-3072,sign,444,0.496363
RSA-3072,sign,445,0.504414
RSA-3072,sign,446,0.497474
RSA-3072,sign,447,0.499513
RSA-3072,sign,448,0.500104
RSA-3072,sign,449,0.500443
RSA-3072,sign,450,0.501074
RSA-3072,sign,451,0.498053
RSA-3072,sign,452,0.498314
RSA-3072,sign,453,0.501003
RSA-3072,sign,454,0.498444
RSA-3072,sign,455,0.520363
RSA-3072,sign,456,0.498954
RSA-3072,sign,457,0.513134
RSA-3072,sign,458,0.498743
RSA-3072,sign,459,0.496674
RSA-3072,sign,460,0.857329
RSA-3072,sign,461,0.501363
RSA-3072,sign,462,0.499704
RSA-3072,sign,463,0.502773
RSA-3072,sign,464,0.499694
RSA-3072,sign,465,0.560143
RSA-3072,sign,466,0.606382
RSA-3072,sign,467,0.515044
RSA-3072,sign,468,0.514093
RSA-3072,sign,469,0.508363
RSA-3072,sign,470,0.497164
RSA-3072,sign,471,0.503694
RSA-3072,sign,472,0.497513
RSA-3072,sign,473,0.622382
RSA-3072,sign,474,0.614162
RSA-3072,sign,475,0.628452
RSA-3072,sign,476,0.523043
RSA-3072,sign,477,0.515364
RSA-3072,sign,478,0.501924
RSA-3072,sign,479,0.501583
RSA-3072,sign,480,0.500174
RSA-3072,sign,481,0.497443
RSA-3072,sign,482,0.500674
RSA-3072,sign,483,0.495944
RSA-3072,sign,484,0.497993
RSA-3072,sign,485,0.497864
RSA-3072,sign,486,0.505063
RSA-3072,sign,487,0.498864
RSA-3072,sign,488,0.502453
RSA-3072,sign,489,0.496204
RSA-3072,sign,490,0.500044
RSA-3072,sign,491,0.501623
RSA-3072,sign,492,0.850469
RSA-3072,sign,493,0.512194
RSA-3072,sign,494,0.493993
RSA-3072,sign,495,0.491684
RSA-3072,sign,496,0.495364
RSA-3072,sign,497,0.504243
RSA-3072,sign,498,0.499974
RSA-3072,sign,499,0.498123
RSA-3072,sign,500,0.499144
RSA-3072,sign,501,0.495574
RSA-3072,sign,502,0.500664
RSA-3072,sign,503,0.497233
RSA-3072,sign,504,0.500474
RSA-3072,sign,505,0.501263
RSA-3072,sign,506,0.499104
RSA-3072,sign,507,0.498963
RSA-3072,sign,508,0.505164
RSA-3072,sign,509,0.497093
RSA-3072,sign,510,0.499414
RSA-3072,sign,511,0.495414
RSA-3072,sign,512,0.501093
RSA-3072,sign,513,0.496394
RSA-3072,sign,514,0.506023
RSA-3072,sign,515,0.500054
RSA-3072,sign,516,0.499584
RSA-3072,sign,517,0.497373
RSA-3072,sign,518,0.499904
RSA-3072,sign,519,0.496604
RSA-3072,sign,520,0.499194
RSA-3072,sign,521,0.496734
RSA-3072,sign,522,0.499923
RSA-3072,sign,523,0.510724
RSA-3072,sign,524,0.862319
RSA-3072,sign,525,0.501424
RSA-3072,sign,526,0.501954
RSA-3072,sign,527,0.498554
RSA-3072,sign,528,0.495593
RSA-3072,sign,529,0.505154
RSA-3072,sign,530,0.495753
RSA-3072,sign,531,0.506014
RSA-3072,sign,532,0.496133
RSA-3072,sign,533,0.499034
RSA-3072,sign,534,0.496774
RSA-3072,sign,535,0.505213
RSA-3072,sign,536,0.495994
RSA-3072,sign,537,0.506433
RSA-3072,sign,538,0.497564
RSA-3072,sign,539,0.507294
RSA-3072,sign,540,0.504453
RSA-3072,sign,541,0.499824
RSA-3072,sign,542,0.496463
RSA-3072,sign,543,0.500414
RSA-3072,sign,544,0.496113
RSA-3072,sign,545,0.498694
RSA-3072,sign,546,0.496324
RSA-3072,sign,547,0.500223
RSA-3072,sign,548,0.496064
RSA-3072,sign,549,0.504283
RSA-3072,sign,550,0.519444
RSA-3072,sign,551,0.499424
RSA-3072,sign,552,0.544863
RSA-3072,sign,553,0.648562
RSA-3072,sign,554,0.622922
RSA-3072,sign,555,0.590282
RSA-3072,sign,556,0.861119
RSA-3072,sign,557,0.494244
RSA-3072,sign,558,0.490994
RSA-3072,sign,559,0.495903
RSA-3072,sign,560,0.490434
RSA-3072,sign,561,0.491564
RSA-3072,sign,562,0.494174
RSA-3072,sign,563,0.501773
RSA-3072,sign,564,0.495634
RSA-3072,sign,565,0.499393
RSA-3072,sign,566,0.497314
RSA-3072,sign,567,0.503143
RSA-3072,sign,568,0.496384
RSA-3072,sign,569,0.498934
RSA-3072,sign,570,0.496743
RSA-3072,sign,571,0.499234
RSA-3072,sign,572,0.509323
RSA-3072,sign,573,0.500584
RSA-3072,sign,574,0.509193
RSA-3072,sign,575,0.499474
RSA-3072,sign,576,0.497084
RSA-3072,sign,577,0.499913
RSA-3072,sign,578,0.506924
RSA-3072,sign,579,0.498793
RSA-3072,sign,580,0.496104
RSA-3072,sign,581,0.504214
RSA-3072,sign,582,0.516213
RSA-3072,sign,583,0.500753
RSA-3072,sign,584,0.496694
