algorithm,operation,iteration,ms
RSA-3072,keygen,752,769.523023
RSA-3072,keygen,753,2106.297191
RSA-3072,keygen,754,1296.475856
RSA-3072,keygen,755,1478.499284
RSA-3072,keygen,756,600.761480
RSA-3072,keygen,757,2396.922303
RSA-3072,keygen,758,1306.242629
RSA-3072,keygen,759,662.705540
RSA-3072,keygen,760,541.088290
RSA-3072,keygen,761,2115.116086
RSA-3072,keygen,762,3010.843424
RSA-3072,keygen,763,1215.207772
RSA-3072,keygen,764,1933.855260
RSA-3072,keygen,765,295.074459
RSA-3072,keygen,766,1517.523545
RSA-3072,keygen,767,3898.438781
RSA-3072,keygen,768,2075.465172
RSA-3072,keygen,769,911.829454
RSA-3072,keygen,770,562.638491
RSA-3072,keygen,771,1478.324155
RSA-3072,keygen,772,4671.500497
RSA-3072,keygen,773,749.462436
RSA-3072,keygen,774,1680.073157
RSA-3072,keygen,775,637.797589
RSA-3072,keygen,776,801.543083
RSA-3072,keygen,777,724.896105
RSA-3072,keygen,778,903.352939
RSA-3072,keygen,779,831.446370
RSA-3072,keygen,780,349.235299
RSA-3072,keygen,781,1557.658424
RSA-3072,keygen,782,971.890891
RSA-3072,keygen,783,1105.744700
RSA-3072,keygen,784,1323.927310
RSA-3072,keygen,785,2581.579831
RSA-3072,keygen,786,617.609827
RSA-3072,keygen,787,916.797394
RSA-3072,keygen,788,653.383152
RSA-3072,keygen,789,1911.866636
RSA-3072,keygen,790,711.006616
RSA-3072,keygen,791,247.245241
RSA-3072,keygen,792,2082.420695
RSA-3072,keygen,793,434.340664
RSA-3072,keygen,794,1674.050410
RSA-3072,keygen,795,551.022109
RSA-3072,keygen,796,685.971567
RSA-3072,keygen,797,529.748092
RSA-3072,keygen,798,2435.822291
RSA-3072,keygen,799,1583.343150
RSA-3072,keygen,800,900.478791
RSA-3072,keygen,801,1211.636432
RSA-3072,keygen,802,269.926814
RSA-3072,keygen,803,456.117748
RSA-3072,keygen,804,988.378735
RSA-3072,keygen,805,1446.223729
RSA-3072,keygen,806,1518.078928
RSA-3072,keygen,807,2078.837236
RSA-3072,keygen,808,980.285879
RSA-3072,keygen,809,606.427592
RSA-3072,keygen,810,1224.815445
RSA-3072,keygen,811,141.470069
RSA-3072,keygen,812,1564.152351
RSA-3072,keygen,813,1559.796657
RSA-3072,keygen,814,1383.783675
RSA-3072,keygen,815,1064.500101
RSA-3072,keygen,816,1865.434138
RSA-3072,keygen,817,2584.669508
RSA-3072,keygen,818,844.151948
RSA-3072,keygen,819,433.653920
RSA-3072,keygen,820,853.659009
RSA-3072,keygen,821,925.472643
RSA-3072,keygen,822,1113.741044
RSA-3072,keygen,823,815.528241
RSA-3072,keygen,824,1477.777540
RSA-3072,keygen,825,545.611633
RSA-3072,keygen,826,1295.953295
RSA-3072,keygen,827,534.180978
RSA-3072,keygen,828,1051.651014
RSA-3072,keygen,829,1312.136863
RSA-3072,keygen,830,1773.671860
RSA-3072,keygen,831,507.017883
RSA-3072,keygen,832,356.491114
RSA-3072,keygen,833,903.287170
RSA-3072,keygen,834,279.870406
RSA-3072,keygen,835,1762.594332
RSA-3072,keygen,836,606.544739
RSA-3072,keygen,837,2396.425314
RSA-3072,keygen,838,3867.769747
RSA-3072,keygen,839,1119.147824
RSA-3072,keygen,840,2028.650183
RSA-3072,keygen,841,654.589773
RSA-3072,keygen,842,824.773844
RSA-3072,keygen,843,599.716214
RSA-3072,keygen,844,2181.311116
RSA-3072,keygen,845,125.331797
RSA-3072,keygen,846,1734.331260
RSA-3072,keygen,847,893.398891
RSA-3072,keygen,848,279.047198
RSA-3072,keygen,849,677.772229
RSA-3072,keygen,850,636.761378
RSA-3072,keygen,851,1749.385809
RSA-3072,keygen,852,2040.198627
RSA-3072,keygen,853,1153.159758
RSA-3072,keygen,854,1134.846429
RSA-3072,keygen,855,986.134210
RSA-3072,keygen,856,2502.550639
RSA-3072,keygen,857,434.113061
RSA-3072,keygen,858,871.095315
RSA-3072,keygen,859,359.640527
RSA-3072,keygen,860,589.949852
RSA-3072,keygen,861,2275.851486
RSA-3072,keygen,862,993.400304
RSA-3072,keygen,863,977.061936
RSA-3072,keygen,864,1765.667742
RSA-3072,keygen,865,1313.281763
RSA-3072,keygen,866,512.344266
RSA-3072,keygen,867,994.611284
RSA-3072,keygen,868,2006.955061
RSA-3072,keygen,869,1268.019681
RSA-3072,keygen,870,2066.459253
RSA-3072,keygen,871,529.002427
RSA-3072,keygen,872,855.006818
RSA-3072,keygen,873,1874.015021
RSA-3072,keygen,874,1378.107070
RSA-3072,keygen,875,2885.626273
RSA-3072,keygen,876,2282.321166
RSA-3072,keygen,877,1246.367150
RSA-3072,keygen,878,1004.483856
RSA-3072,keygen,879,674.476297
RSA-3072,keygen,880,1119.236452
RSA-3072,keygen,881,953.170992
RSA-3072,keygen,882,634.809694
RSA-3072,keygen,883,600.347344
RSA-3072,keygen,884,1259.682203
RSA-3072,keygen,885,2146.656098
RSA-3072,keygen,886,505.920939
RSA-3072,keygen,887,1448.713716
RSA-3072,keygen,888,1570.097081
RSA-3072,keygen,889,846.331571
RSA-3072,keygen,890,1477.330115
RSA-3072,keygen,891,3349.741004
RSA-3072,keygen,892,725.275862
RSA-3072,keygen,893,3374.978666
RSA-3072,keygen,894,1966.781997
RSA-3072,keygen,895,5119.393276
RSA-3072,keygen,896,695.973085
RSA-3072,keygen,897,3148.233400
RSA-3072,keygen,898,1831.936870
RSA-3072,keygen,899,1080.406393
RSA-3072,keygen,900,1087.319389
RSA-3072,keygen,901,350.755864
RSA-3072,keygen,902,1237.107512
RSA-3072,keygen,903,1304.508449
RSA-3072,keygen,904,1819.819794
RSA-3072,keygen,905,1562.604176
RSA-3072,keygen,906,362.181077
RSA-3072,keygen,907,737.377091
RSA-3072,keygen,908,3288.971276
RSA-3072,keygen,909,729.949683
RSA-3072,keygen,910,830.892123
RSA-3072,keygen,911,1639.990390
RSA-3072,keygen,912,1214.826075
RSA-3072,keygen,913,958.453443
RSA-3072,keygen,914,1189.946431
RSA-3072,keygen,915,2318.786479
RSA-3072,keygen,916,1652.400367
RSA-3072,keygen,917,2092.848868
RSA-3072,keygen,918,549.810667
RSA-3072,keygen,919,1689.499828
RSA-3072,keygen,920,879.311343
RSA-3072,keygen,921,705.481124
RSA-3072,keygen,922,769.843431
RSA-3072,keygen,923,900.060888
RSA-3072,keygen,924,2142.443419
RSA-3072,keygen,925,1711.866804
RSA-3072,keygen,926,420.825516
RSA-3072,keygen,927,801.222144
RSA-3072,keygen,928,1687.909155
RSA-3072,keygen,929,926.566387
RSA-3072,keygen,930,384.337690
RSA-3072,keygen,931,810.468228
RSA-3072,keygen,932,933.902029
RSA-3072,keygen,933,1034.514056
RSA-3072,keygen,934,1101.127534
RSA-3072,keygen,935,761.793160
RSA-3072,keygen,936,529.561832
RSA-3072,keygen,937,1145.605870
RSA-3072,keygen,938,334.032828
RSA-3072,keygen,939,1773.903869
RSA-3072,keygen,940,1407.610627
RSA-3072,keygen,941,1748.196172
RSA-3072,keygen,942,903.257335
RSA-3072,keygen,943,851.212616
RSA-3072,keygen,944,553.785636
RSA-3072,keygen,945,1352.623751
RSA-3072,keygen,946,320.506438
RSA-3072,keygen,947,1610.264545
RSA-3072,keygen,948,2700.878988
RSA-3072,keygen,949,763.246512
RSA-3072,keygen,950,1251.605814
RSA-3072,keygen,951,1197.688830
RSA-3072,keygen,952,2744.072752
RSA-3072,keygen,953,954.335895
RSA-3072,keygen,954,740.294604
RSA-3072,keygen,955,877.353688
RSA-3072,keygen,956,3112.893541
RSA-3072,keygen,957,195.477341
RSA-3072,keygen,958,3133.749772
RSA-3072,keygen,959,987.411058
RSA-3072,keygen,960,1319.545570
RSA-3072,keygen,961,2630.790352
RSA-3072,keygen,962,1427.577971
RSA-3072,keygen,963,1483.050237
RSA-3072,keygen,964,1114.290735
RSA-3072,keygen,965,1382.703495
RSA-3072,keygen,966,1269.442107
RSA-3072,keygen,967,1267.480631
RSA-3072,keygen,968,456.182922
RSA-3072,keygen,969,956.167863
RSA-3072,keygen,970,248.443372
RSA-3072,keygen,971,1431.726596
RSA-3072,keygen,972,708.957607
RSA-3072,keygen,973,630.677462
RSA-3072,keygen,974,682.281075
RSA-3072,keygen,975,1054.742739
RSA-3072,keygen,976,2229.668289
RSA-3072,keygen,977,2014.330454
RSA-3072,keygen,978,487.086957
RSA-3072,keygen,979,1063.649389
RSA-3072,keygen,980,457.446278
RSA-3072,keygen,981,1887.910690
RSA-3072,keygen,982,2794.579084
RSA-3072,keygen,983,410.494326
RSA-3072,keygen,984,1191.099550
RSA-3072,keygen,985,1456.076447
RSA-3072,keygen,986,838.264685
RSA-3072,keygen,987,3569.303297
RSA-3072,keygen,988,568.922291
RSA-3072,keygen,989,1812.424992
RSA-3072,keygen,990,582.821761
RSA-3072,keygen,991,716.574056
RSA-3072,keygen,992,2675.913420
RSA-3072,keygen,993,1340.868706
RSA-3072,keygen,994,400.269954
RSA-3072,keygen,995,1089.339830
RSA-3072,keygen,996,494.410491
RSA-3072,keygen,997,592.239916
RSA-3072,keygen,998,1040.121759
RSA-3072,keygen,999,191.414738
RSA-3072,sign,0,15.227407
RSA-3072,sign,1,15.244796
RSA-3072,sign,2,15.221296
RSA-3072,sign,3,15.217018
RSA-3072,sign,4,15.235981
RSA-3072,sign,5,15.235444
RSA-3072,sign,6,15.226537
RSA-3072,sign,7,15.224555
RSA-3072,sign,8,15.221963
RSA-3072,sign,9,15.220648
RSA-3072,sign,10,15.220685
RSA-3072,sign,11,15.218944
RSA-3072,sign,12,18.225126
RSA-3072,sign,13,15.217371
RSA-3072,sign,14,15.235907
RSA-3072,sign,15,15.237111
RSA-3072,sign,16,15.218278
RSA-3072,sign,17,15.220741
RSA-3072,sign,18,15.214537
RSA-3072,sign,19,15.218148
RSA-3072,sign,20,15.228036
RSA-3072,sign,21,15.260277
RSA-3072,sign,22,15.225352
RSA-3072,sign,23,15.215019
RSA-3072,sign,24,15.225055
RSA-3072,sign,25,15.219759
RSA-3072,sign,26,15.218130
RSA-3072,sign,27,15.218204
RSA-3072,sign,28,15.216259
RSA-3072,sign,29,15.217870
RSA-3072,sign,30,15.221352
RSA-3072,sign,31,15.219000
RSA-3072,sign,32,15.218259
RSA-3072,sign,33,15.225296
RSA-3072,sign,34,15.222611
RSA-3072,sign,35,15.220277
RSA-3072,sign,36,15.229241
RSA-3072,sign,37,15.221408
RSA-3072,sign,38,15.225371
RSA-3072,sign,39,15.213963
RSA-3072,sign,40,15.218018
RSA-3072,sign,41,15.222000
RSA-3072,sign,42,15.240111
RSA-3072,sign,43,15.224203
RSA-3072,sign,44,18.206590
RSA-3072,sign,45,15.220389
RSA-3072,sign,46,15.221352
RSA-3072,sign,47,15.219889
RSA-3072,sign,48,15.216796
RSA-3072,sign,49,15.218056
RSA-3072,sign,50,15.217760
RSA-3072,sign,51,15.252666
RSA-3072,sign,52,15.218481
RSA-3072,sign,53,15.214500
RSA-3072,sign,54,15.222111
RSA-3072,sign,55,15.218870
RSA-3072,sign,56,15.217704
RSA-3072,sign,57,15.224666
RSA-3072,sign,58,15.219481
RSA-3072,sign,59,15.221259
RSA-3072,sign,60,15.224000
RSA-3072,sign,61,15.218722
RSA-3072,sign,62,15.222056
RSA-3072,sign,63,15.214481
RSA-3072,sign,64,15.223333
RSA-3072,sign,65,15.281740
RSA-3072,sign,66,15.225389
RSA-3072,sign,67,15.222926
RSA-3072,sign,68,15.221815
RSA-3072,sign,69,15.214297
RSA-3072,sign,70,15.229148
RSA-3072,sign,71,15.222555
RSA-3072,sign,72,15.218982
RSA-3072,sign,73,15.218555
RSA-3072,sign,74,15.215963
RSA-3072,sign,75,15.218482
RSA-3072,sign,76,18.231331
RSA-3072,sign,77,15.231074
RSA-3072,sign,78,15.217926
RSA-3072,sign,79,15.227574
RSA-3072,sign,80,15.219038
RSA-3072,sign,81,15.218167
RSA-3072,sign,82,15.219056
RSA-3072,sign,83,15.214500
RSA-3072,sign,84,15.217555
RSA-3072,sign,85,15.222408
RSA-3072,sign,86,15.223500
RSA-3072,sign,87,15.223703
RSA-3072,sign,88,15.225389
RSA-3072,sign,89,15.219853
RSA-3072,sign,90,15.227630
RSA-3072,sign,91,15.219075
RSA-3072,sign,92,15.218686
RSA-3072,sign,93,15.214241
RSA-3072,sign,94,15.219408
RSA-3072,sign,95,15.239019
RSA-3072,sign,96,15.219482
RSA-3072,sign,97,15.229371
RSA-3072,sign,98,15.221907
RSA-3072,sign,99,15.214723
RSA-3072,sign,100,15.219926
RSA-3072,sign,101,15.218241
RSA-3072,sign,102,15.218722
RSA-3072,sign,103,15.222796
RSA-3072,sign,104,15.214630
RSA-3072,sign,105,15.219444
RSA-3072,sign,106,15.220852
RSA-3072,sign,107,15.248148
RSA-3072,sign,108,18.171516
RSA-3072,sign,109,15.240111
RSA-3072,sign,110,15.220167
RSA-3072,sign,111,15.222611
RSA-3072,sign,112,15.222427
RSA-3072,sign,113,15.217963
RSA-3072,sign,114,15.218778
RSA-3072,sign,115,15.218241
RSA-3072,sign,116,15.218852
RSA-3072,sign,117,15.260093
RSA-3072,sign,118,15.218481
RSA-3072,sign,119,15.229204
RSA-3072,sign,120,15.226537
RSA-3072,sign,121,15.223092
RSA-3072,sign,122,15.217334
RSA-3072,sign,123,15.213834
RSA-3072,sign,124,15.225760
RSA-3072,sign,125,15.218889
RSA-3072,sign,126,15.222075
RSA-3072,sign,127,15.777974
RSA-3072,sign,128,15.261333
RSA-3072,sign,129,15.228889
RSA-3072,sign,130,15.216797
RSA-3072,sign,131,15.219722
RSA-3072,sign,132,15.284092
RSA-3072,sign,133,15.225371
RSA-3072,sign,134,15.219667
RSA-3072,sign,135,15.216482
RSA-3072,sign,136,15.230685
RSA-3072,sign,137,15.238037
RSA-3072,sign,138,15.223759
RSA-3072,sign,139,15.222315
RSA-3072,sign,140,18.237534
RSA-3072,sign,141,15.222427
RSA-3072,sign,142,15.218186
RSA-3072,sign,143,15.240592
RSA-3072,sign,144,15.233834
RSA-3072,sign,145,15.229037
RSA-3072,sign,146,15.225760
RSA-3072,sign,147,15.218222
RSA-3072,sign,148,15.218815
RSA-3072,sign,149,15.214667
RSA-3072,sign,150,15.218889
RSA-3072,sign,151,15.220852
RSA-3072,sign,152,15.222167
RSA-3072,sign,153,15.273722
RSA-3072,sign,154,15.218463
RSA-3072,sign,155,15.221538
RSA-3072,sign,156,15.227074
RSA-3072,sign,157,15.235001
RSA-3072,sign,158,15.221945
RSA-3072,sign,159,15.250204
RSA-3072,sign,160,15.215408
RSA-3072,sign,161,15.218445
RSA-3072,sign,162,15.218001
RSA-3072,sign,163,15.219186
RSA-3072,sign,164,15.229482
RSA-3072,sign,165,15.233537
RSA-3072,sign,166,15.233741
RSA-3072,sign,167,15.221334
RSA-3072,sign,168,15.232704
RSA-3072,sign,169,15.220649
RSA-3072,sign,170,15.215297
RSA-3072,sign,171,15.218575
RSA-3072,sign,172,18.233201
RSA-3072,sign,173,15.240852
RSA-3072,sign,174,15.231964
RSA-3072,sign,175,15.220315
RSA-3072,sign,176,15.245074
RSA-3072,sign,177,15.219871
RSA-3072,sign,178,15.219815
RSA-3072,sign,179,15.226741
RSA-3072,sign,180,15.226945
RSA-3072,sign,181,15.220557
RSA-3072,sign,182,15.223685
RSA-3072,sign,183,15.222463
RSA-3072,sign,184,15.316758
RSA-3072,sign,185,15.232834
RSA-3072,sign,186,15.238667
RSA-3072,sign,187,15.238353
RSA-3072,sign,188,15.235796
RSA-3072,sign,189,15.237315
RSA-3072,sign,190,15.230556
RSA-3072,sign,191,15.237908
RSA-3072,sign,192,15.226926
RSA-3072,sign,193,15.222907
RSA-3072,sign,194,15.218778
RSA-3072,sign,195,15.217056
RSA-3072,sign,196,15.219630
RSA-3072,sign,197,15.219427
RSA-3072,sign,198,15.219852
RSA-3072,sign,199,15.273222
RSA-3072,sign,200,15.238333
RSA-3072,sign,201,15.235963
RSA-3072,sign,202,15.237185
RSA-3072,sign,203,15.231130
RSA-3072,sign,204,18.203572
RSA-3072,sign,205,15.219167
RSA-3072,sign,206,15.219778
RSA-3072,sign,207,15.218963
RSA-3072,sign,208,15.221815
RSA-3072,sign,209,15.214853
RSA-3072,sign,210,15.219186
RSA-3072,sign,211,15.238389
RSA-3072,sign,212,15.223389
RSA-3072,sign,213,15.228482
RSA-3072,sign,214,15.223982
RSA-3072,sign,215,15.217315
RSA-3072,sign,216,15.224223
RSA-3072,sign,217,15.223630
RSA-3072,sign,218,15.224815
RSA-3072,sign,219,15.220575
RSA-3072,sign,220,15.229037
RSA-3072,sign,221,15.231630
RSA-3072,sign,222,15.236705
RSA-3072,sign,223,15.231797
RSA-3072,sign,224,15.252630
RSA-3072,sign,225,15.224167
RSA-3072,sign,226,15.217908
RSA-3072,sign,227,15.218575
RSA-3072,sign,228,15.218816
RSA-3072,sign,229,15.218038
RSA-3072,sign,230,15.215667
RSA-3072,sign,231,15.220020
RSA-3072,sign,232,15.228353
RSA-3072,sign,233,15.226945
RSA-3072,sign,234,15.230223
RSA-3072,sign,235,15.225945
RSA-3072,sign,236,18.198721
RSA-3072,sign,237,15.251908
RSA-3072,sign,238,15.257334
RSA-3072,sign,239,15.224853
RSA-3072,sign,240,15.221834
RSA-3072,sign,241,15.221334
RSA-3072,sign,242,15.223816
RSA-3072,sign,243,15.243778
RSA-3072,sign,244,15.225464
RSA-3072,sign,245,15.232167
RSA-3072,sign,246,15.228593
RSA-3072,sign,247,15.220556
RSA-3072,sign,248,15.223278
RSA-3072,sign,249,15.217427
RSA-3072,sign,250,15.214427
RSA-3072,sign,251,15.278389
RSA-3072,sign,252,15.221261
RSA-3072,sign,253,15.219686
RSA-3072,sign,254,15.217501
RSA-3072,sign,255,15.217556
RSA-3072,sign,256,15.221464
RSA-3072,sign,257,15.230945
RSA-3072,sign,258,15.285129
RSA-3072,sign,259,15.252093
RSA-3072,sign,260,15.241649
RSA-3072,sign,261,15.238556
RSA-3072,sign,262,15.240852
RSA-3072,sign,263,15.225630
RSA-3072,sign,264,15.219130
RSA-3072,sign,265,15.224371
RSA-3072,sign,266,15.278778
RSA-3072,sign,267,15.228704
RSA-3072,sign,268,18.264108
RSA-3072,sign,269,15.221927
RSA-3072,sign,270,15.214797
RSA-3072,sign,271,15.218112
RSA-3072,sign,272,15.220057
RSA-3072,sign,273,15.222483
RSA-3072,sign,274,15.219797
RSA-3072,sign,275,15.215446
RSA-3072,sign,276,15.220741
RSA-3072,sign,277,15.221446
RSA-3072,sign,278,15.232038
RSA-3072,sign,279,15.239482
RSA-3072,sign,280,15.220260
RSA-3072,sign,281,15.224371
RSA-3072,sign,282,15.219242
RSA-3072,sign,283,15.220890
RSA-3072,sign,284,15.275834
RSA-3072,sign,285,15.222427
RSA-3072,sign,286,15.225501
RSA-3072,sign,287,15.219167
RSA-3072,sign,288,15.218298
RSA-3072,sign,289,15.226853
RSA-3072,sign,290,15.218334
RSA-3072,sign,291,15.250353
RSA-3072,sign,292,15.219779
RSA-3072,sign,293,15.218001
RSA-3072,sign,294,15.218094
RSA-3072,sign,295,15.218168
RSA-3072,sign,296,15.218408
RSA-3072,sign,297,15.221501
RSA-3072,sign,298,15.218705
RSA-3072,sign,299,15.218835
RSA-3072,sign,300,18.269794
RSA-3072,sign,301,15.218242
RSA-3072,sign,302,15.220575
RSA-3072,sign,303,15.218557
RSA-3072,sign,304,15.218205
RSA-3072,sign,305,15.217723
RSA-3072,sign,306,15.218575
RSA-3072,sign,307,15.230909
RSA-3072,sign,308,15.223001
RSA-3072,sign,309,15.240908
RSA-3072,sign,310,15.235594
RSA-3072,sign,311,15.233464
RSA-3072,sign,312,15.231279
RSA-3072,sign,313,15.233242
RSA-3072,sign,314,15.219797
RSA-3072,sign,315,15.221279
RSA-3072,sign,316,15.215298
RSA-3072,sign,317,15.217557
RSA-3072,sign,318,15.252742
RSA-3072,sign,319,15.219279
RSA-3072,sign,320,15.218650
RSA-3072,sign,321,15.222834
RSA-3072,sign,322,15.226204
RSA-3072,sign,323,15.224112
RSA-3072,sign,324,15.234890
RSA-3072,sign,325,15.228260
RSA-3072,sign,326,15.221076
RSA-3072,sign,327,15.231315
RSA-3072,sign,328,15.237834
RSA-3072,sign,329,15.238093
RSA-3072,sign,330,15.222371
RSA-3072,sign,331,15.222871
RSA-3072,sign,332,18.226887
RSA-3072,sign,333,15.225316
RSA-3072,sign,334,15.220983
RSA-3072,sign,335,15.218187
RSA-3072,sign,336,15.226927
RSA-3072,sign,337,15.224501
RSA-3072,sign,338,15.218576
RSA-3072,sign,339,15.219020
RSA-3072,sign,340,15.219112
RSA-3072,sign,341,15.217427
RSA-3072,sign,342,15.218890
RSA-3072,sign,343,15.230186
RSA-3072,sign,344,15.220871
RSA-3072,sign,345,15.221261
RSA-3072,sign,346,15.212409
RSA-3072,sign,347,15.220520
RSA-3072,sign,348,15.237760
RSA-3072,sign,349,15.219890
RSA-3072,sign,350,15.233057
RSA-3072,sign,351,15.219575
RSA-3072,sign,352,15.223186
RSA-3072,sign,353,15.224076
RSA-3072,sign,354,15.222316
RSA-3072,sign,355,15.231427
RSA-3072,sign,356,15.214353
RSA-3072,sign,357,15.220779
RSA-3072,sign,358,15.226631
RSA-3072,sign,359,15.217909
RSA-3072,sign,360,15.218186
RSA-3072,sign,361,15.214779
RSA-3072,sign,362,15.226261
RSA-3072,sign,363,15.219112
RSA-3072,sign,364,18.160962
RSA-3072,sign,365,15.218594
RSA-3072,sign,366,15.220465
RSA-3072,sign,367,15.220779
RSA-3072,sign,368,15.225687
RSA-3072,sign,369,15.224093
RSA-3072,sign,370,15.224297
RSA-3072,sign,371,15.230168
RSA-3072,sign,372,15.238224
RSA-3072,sign,373,15.222464
RSA-3072,sign,374,15.223020
RSA-3072,sign,375,15.220353
RSA-3072,sign,376,15.231279
RSA-3072,sign,377,15.219575
RSA-3072,sign,378,15.221427
RSA-3072,sign,379,15.218316
RSA-3072,sign,380,15.219742
RSA-3072,sign,381,15.214890
RSA-3072,sign,382,15.229446
RSA-3072,sign,383,15.219835
RSA-3072,sign,384,15.220057
RSA-3072,sign,385,15.260852
RSA-3072,sign,386,15.225372
RSA-3072,sign,387,15.221057
RSA-3072,sign,388,15.218798
RSA-3072,sign,389,15.218891
RSA-3072,sign,390,15.218168
RSA-3072,sign,391,15.236593
RSA-3072,sign,392,15.230112
RSA-3072,sign,393,15.221520
RSA-3072,sign,394,15.227168
RSA-3072,sign,395,15.221816
RSA-3072,sign,396,18.189851
RSA-3072,sign,397,15.219928
RSA-3072,sign,398,15.223298
RSA-3072,sign,399,15.278519
RSA-3072,sign,400,15.244575
RSA-3072,sign,401,15.226612
RSA-3072,sign,402,15.222502
RSA-3072,sign,403,15.230705
RSA-3072,sign,404,15.237575
RSA-3072,sign,405,15.237705
RSA-3072,sign,406,15.218576
RSA-3072,sign,407,15.221520
RSA-3072,sign,408,15.219261
RSA-3072,sign,409,15.219520
RSA-3072,sign,410,15.220334
RSA-3072,sign,411,15.212965
RSA-3072,sign,412,15.220019
RSA-3072,sign,413,15.238409
RSA-3072,sign,414,15.227409
RSA-3072,sign,415,15.236316
RSA-3072,sign,416,15.268594
RSA-3072,sign,417,15.234797
RSA-3072,sign,418,15.226427
RSA-3072,sign,419,15.221853
RSA-3072,sign,420,15.223057
RSA-3072,sign,421,15.223539
RSA-3072,sign,422,15.216372
RSA-3072,sign,423,15.222631
RSA-3072,sign,424,15.238298
RSA-3072,sign,425,15.221798
RSA-3072,sign,426,15.223057
RSA-3072,sign,427,15.227594
RSA-3072,sign,428,18.167351
RSA-3072,sign,429,15.218705
RSA-3072,sign,430,15.220594
RSA-3072,sign,431,15.214836
RSA-3072,sign,432,15.218131
RSA-3072,sign,433,15.221687
RSA-3072,sign,434,15.229872
RSA-3072,sign,435,15.220576
RSA-3072,sign,436,15.214539
RSA-3072,sign,437,15.222946
RSA-3072,sign,438,15.230872
RSA-3072,sign,439,15.238335
RSA-3072,sign,440,15.224002
RSA-3072,sign,441,15.218095
RSA-3072,sign,442,15.222613
RSA-3072,sign,443,15.251131
RSA-3072,sign,444,15.218835
RSA-3072,sign,445,15.224631
RSA-3072,sign,446,15.216001
RSA-3072,sign,447,15.217631
RSA-3072,sign,448,15.218816
RSA-3072,sign,449,15.218058
RSA-3072,sign,450,15.218391
RSA-3072,sign,451,15.251408
RSA-3072,sign,452,15.223409
RSA-3072,sign,453,15.234539
RSA-3072,sign,454,15.224483
RSA-3072,sign,455,15.234057
RSA-3072,sign,456,15.220576
RSA-3072,sign,457,15.215354
RSA-3072,sign,458,15.223706
RSA-3072,sign,459,15.224113
RSA-3072,sign,460,18.167740
RSA-3072,sign,461,15.217020
RSA-3072,sign,462,15.221483
RSA-3072,sign,463,15.220187
RSA-3072,sign,464,15.236650
RSA-3072,sign,465,15.239612
RSA-3072,sign,466,15.289093
RSA-3072,sign,467,15.243668
RSA-3072,sign,468,15.237408
RSA-3072,sign,469,15.230946
RSA-3072,sign,470,15.233020
RSA-3072,sign,471,15.222001
RSA-3072,sign,472,15.226335
RSA-3072,sign,473,15.230428
RSA-3072,sign,474,15.217816
RSA-3072,sign,475,15.221335
RSA-3072,sign,476,15.213613
RSA-3072,sign,477,15.216335
RSA-3072,sign,478,15.219612
RSA-3072,sign,479,15.219168
RSA-3072,sign,480,15.217594
RSA-3072,sign,481,15.218558
RSA-3072,sign,482,15.217873
RSA-3072,sign,483,15.223446
RSA-3072,sign,484,15.224521
RSA-3072,sign,485,15.225575
RSA-3072,sign,486,15.237891
RSA-3072,sign,487,15.230742
RSA-3072,sign,488,15.227335
RSA-3072,sign,489,15.225020
RSA-3072,sign,490,15.220798
RSA-3072,sign,491,15.229928
RSA-3072,sign,492,18.224574
RSA-3072,sign,493,15.218558
RSA-3072,sign,494,15.218409
RSA-3072,sign,495,15.218150
RSA-3072,sign,496,15.240057
RSA-3072,sign,497,15.233816
RSA-3072,sign,498,15.226817
RSA-3072,sign,499,15.236650
RSA-3072,sign,500,15.224817
RSA-3072,sign,501,15.214780
RSA-3072,sign,502,15.219076
RSA-3072,sign,503,15.218799
RSA-3072,sign,504,15.227131
RSA-3072,sign,505,15.236428
RSA-3072,sign,506,15.218409
RSA-3072,sign,507,15.226761
RSA-3072,sign,508,15.236798
RSA-3072,sign,509,15.223428
RSA-3072,sign,510,15.244427
RSA-3072,sign,511,15.223131
RSA-3072,sign,512,15.214132
RSA-3072,sign,513,15.230002
RSA-3072,sign,514,15.221391
RSA-3072,sign,515,15.221521
RSA-3072,sign,516,15.218872
RSA-3072,sign,517,15.230243
RSA-3072,sign,518,15.257076
RSA-3072,sign,519,15.219799
RSA-3072,sign,520,15.218687
RSA-3072,sign,521,15.218372
RSA-3072,sign,522,15.214668
RSA-3072,sign,523,15.218521
RSA-3072,sign,524,18.294054
RSA-3072,sign,525,15.219187
RSA-3072,sign,526,15.218224
RSA-3072,sign,527,15.233279
RSA-3072,sign,528,15.235538
RSA-3072,sign,529,15.221261
RSA-3072,sign,530,15.222650
RSA-3072,sign,531,15.218280
RSA-3072,sign,532,15.238335
RSA-3072,sign,533,15.283908
RSA-3072,sign,534,15.219502
RSA-3072,sign,535,15.218280
RSA-3072,sign,536,15.297464
RSA-3072,sign,537,15.217224
RSA-3072,sign,538,15.221483
RSA-3072,sign,539,15.237575
RSA-3072,sign,540,15.241502
RSA-3072,sign,541,15.228224
RSA-3072,sign,542,15.215261
RSA-3072,sign,543,15.224225
RSA-3072,sign,544,15.223872
RSA-3072,sign,545,15.221317
RSA-3072,sign,546,15.218280
RSA-3072,sign,547,15.213854
RSA-3072,sign,548,15.263687
RSA-3072,sign,549,15.219317
RSA-3072,sign,550,15.220206
RSA-3072,sign,551,15.217429
