algorithm,operation,iteration,ms
SLH-DSA-SHA2-192s (SPHINCS+),verify,19,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,20,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,21,1.736843
SLH-DSA-SHA2-192s (SPHINCS+),verify,22,1.744158
SLH-DSA-SHA2-192s (SPHINCS+),verify,23,1.737084
SLH-DSA-SHA2-192s (SPHINCS+),verify,24,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,25,1.741603
SLH-DSA-SHA2-192s (SPHINCS+),verify,26,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,27,1.742195
SLH-DSA-SHA2-192s (SPHINCS+),verify,28,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,29,1.741418
SLH-DSA-SHA2-192s (SPHINCS+),verify,30,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,31,1.741251
SLH-DSA-SHA2-192s (SPHINCS+),verify,32,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,33,1.736788
SLH-DSA-SHA2-192s (SPHINCS+),verify,34,1.741306
SLH-DSA-SHA2-192s (SPHINCS+),verify,35,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,36,1.742714
SLH-DSA-SHA2-192s (SPHINCS+),verify,37,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,38,1.741473
SLH-DSA-SHA2-192s (SPHINCS+),verify,39,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,40,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,41,1.741251
SLH-DSA-SHA2-192s (SPHINCS+),verify,42,1.736917
SLH-DSA-SHA2-192s (SPHINCS+),verify,43,1.746455
SLH-DSA-SHA2-192s (SPHINCS+),verify,44,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,45,1.742510
SLH-DSA-SHA2-192s (SPHINCS+),verify,46,1.736974
SLH-DSA-SHA2-192s (SPHINCS+),verify,47,1.736733
SLH-DSA-SHA2-192s (SPHINCS+),verify,48,1.741714
SLH-DSA-SHA2-192s (SPHINCS+),verify,49,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,50,1.741399
SLH-DSA-SHA2-192s (SPHINCS+),verify,51,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,52,1.741381
SLH-DSA-SHA2-192s (SPHINCS+),verify,53,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,54,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,55,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,56,1.736788
SLH-DSA-SHA2-192s (SPHINCS+),verify,57,1.741973
SLH-DSA-SHA2-192s (SPHINCS+),verify,58,1.736917
SLH-DSA-SHA2-192s (SPHINCS+),verify,59,1.741436
SLH-DSA-SHA2-192s (SPHINCS+),verify,60,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,61,1.741196
SLH-DSA-SHA2-192s (SPHINCS+),verify,62,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,63,1.736733
SLH-DSA-SHA2-192s (SPHINCS+),verify,64,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,65,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,66,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,67,1.736843
SLH-DSA-SHA2-192s (SPHINCS+),verify,68,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,69,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,70,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,71,1.742992
SLH-DSA-SHA2-192s (SPHINCS+),verify,72,1.736917
SLH-DSA-SHA2-192s (SPHINCS+),verify,73,1.741603
SLH-DSA-SHA2-192s (SPHINCS+),verify,74,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,75,1.741584
SLH-DSA-SHA2-192s (SPHINCS+),verify,76,1.737047
SLH-DSA-SHA2-192s (SPHINCS+),verify,77,1.741621
SLH-DSA-SHA2-192s (SPHINCS+),verify,78,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,79,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,80,1.743010
SLH-DSA-SHA2-192s (SPHINCS+),verify,81,1.736917
SLH-DSA-SHA2-192s (SPHINCS+),verify,82,1.745603
SLH-DSA-SHA2-192s (SPHINCS+),verify,83,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,84,1.741880
SLH-DSA-SHA2-192s (SPHINCS+),verify,85,1.737029
SLH-DSA-SHA2-192s (SPHINCS+),verify,86,1.736769
SLH-DSA-SHA2-192s (SPHINCS+),verify,87,1.745195
SLH-DSA-SHA2-192s (SPHINCS+),verify,88,1.736991
SLH-DSA-SHA2-192s (SPHINCS+),verify,89,1.742788
SLH-DSA-SHA2-192s (SPHINCS+),verify,90,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,91,1.742158
SLH-DSA-SHA2-192s (SPHINCS+),verify,92,1.736900
SLH-DSA-SHA2-192s (SPHINCS+),verify,93,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,94,1.745158
SLH-DSA-SHA2-192s (SPHINCS+),verify,95,1.736937
SLH-DSA-SHA2-192s (SPHINCS+),verify,96,1.741843
SLH-DSA-SHA2-192s (SPHINCS+),verify,97,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,98,1.741381
SLH-DSA-SHA2-192s (SPHINCS+),verify,99,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,100,1.741677
SLH-DSA-SHA2-192s (SPHINCS+),verify,101,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,102,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,103,1.741510
SLH-DSA-SHA2-192s (SPHINCS+),verify,104,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,105,1.741362
SLH-DSA-SHA2-192s (SPHINCS+),verify,106,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,107,1.741287
SLH-DSA-SHA2-192s (SPHINCS+),verify,108,1.736844
SLH-DSA-SHA2-192s (SPHINCS+),verify,109,1.736788
SLH-DSA-SHA2-192s (SPHINCS+),verify,110,1.741343
SLH-DSA-SHA2-192s (SPHINCS+),verify,111,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,112,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,113,1.736863
SLH-DSA-SHA2-192s (SPHINCS+),verify,114,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,115,1.736917
SLH-DSA-SHA2-192s (SPHINCS+),verify,116,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,117,1.742066
SLH-DSA-SHA2-192s (SPHINCS+),verify,118,1.736917
SLH-DSA-SHA2-192s (SPHINCS+),verify,119,1.741307
SLH-DSA-SHA2-192s (SPHINCS+),verify,120,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,121,1.741307
SLH-DSA-SHA2-192s (SPHINCS+),verify,122,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,123,1.741251
SLH-DSA-SHA2-192s (SPHINCS+),verify,124,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,125,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,126,1.741436
SLH-DSA-SHA2-192s (SPHINCS+),verify,127,1.737029
SLH-DSA-SHA2-192s (SPHINCS+),verify,128,1.741640
SLH-DSA-SHA2-192s (SPHINCS+),verify,129,1.737084
SLH-DSA-SHA2-192s (SPHINCS+),verify,130,1.743214
SLH-DSA-SHA2-192s (SPHINCS+),verify,131,1.737010
SLH-DSA-SHA2-192s (SPHINCS+),verify,132,1.736788
SLH-DSA-SHA2-192s (SPHINCS+),verify,133,1.741621
SLH-DSA-SHA2-192s (SPHINCS+),verify,134,1.736900
SLH-DSA-SHA2-192s (SPHINCS+),verify,135,1.741344
SLH-DSA-SHA2-192s (SPHINCS+),verify,136,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,137,1.741548
SLH-DSA-SHA2-192s (SPHINCS+),verify,138,1.737029
SLH-DSA-SHA2-192s (SPHINCS+),verify,139,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,140,1.741510
SLH-DSA-SHA2-192s (SPHINCS+),verify,141,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,142,1.741232
SLH-DSA-SHA2-192s (SPHINCS+),verify,143,1.736900
SLH-DSA-SHA2-192s (SPHINCS+),verify,144,1.741362
SLH-DSA-SHA2-192s (SPHINCS+),verify,145,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,146,1.741825
SLH-DSA-SHA2-192s (SPHINCS+),verify,147,1.736974
SLH-DSA-SHA2-192s (SPHINCS+),verify,148,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,149,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,150,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,151,1.742510
SLH-DSA-SHA2-192s (SPHINCS+),verify,152,1.737102
SLH-DSA-SHA2-192s (SPHINCS+),verify,153,1.741621
SLH-DSA-SHA2-192s (SPHINCS+),verify,154,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,155,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,156,1.741658
SLH-DSA-SHA2-192s (SPHINCS+),verify,157,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,158,1.741491
SLH-DSA-SHA2-192s (SPHINCS+),verify,159,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,160,1.741233
SLH-DSA-SHA2-192s (SPHINCS+),verify,161,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,162,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,163,1.741380
SLH-DSA-SHA2-192s (SPHINCS+),verify,164,1.737010
SLH-DSA-SHA2-192s (SPHINCS+),verify,165,1.744158
SLH-DSA-SHA2-192s (SPHINCS+),verify,166,1.737066
SLH-DSA-SHA2-192s (SPHINCS+),verify,167,1.741751
SLH-DSA-SHA2-192s (SPHINCS+),verify,168,1.736954
SLH-DSA-SHA2-192s (SPHINCS+),verify,169,1.756936
SLH-DSA-SHA2-192s (SPHINCS+),verify,170,1.737454
SLH-DSA-SHA2-192s (SPHINCS+),verify,171,1.736900
SLH-DSA-SHA2-192s (SPHINCS+),verify,172,1.745843
SLH-DSA-SHA2-192s (SPHINCS+),verify,173,1.737010
SLH-DSA-SHA2-192s (SPHINCS+),verify,174,1.741973
SLH-DSA-SHA2-192s (SPHINCS+),verify,175,1.736992
SLH-DSA-SHA2-192s (SPHINCS+),verify,176,1.742344
SLH-DSA-SHA2-192s (SPHINCS+),verify,177,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,178,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,179,1.741454
SLH-DSA-SHA2-192s (SPHINCS+),verify,180,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,181,1.741381
SLH-DSA-SHA2-192s (SPHINCS+),verify,182,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,183,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,184,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,185,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,186,1.741344
SLH-DSA-SHA2-192s (SPHINCS+),verify,187,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,188,1.741307
SLH-DSA-SHA2-192s (SPHINCS+),verify,189,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,190,1.743214
SLH-DSA-SHA2-192s (SPHINCS+),verify,191,1.736843
SLH-DSA-SHA2-192s (SPHINCS+),verify,192,1.741602
SLH-DSA-SHA2-192s (SPHINCS+),verify,193,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,194,1.736769
SLH-DSA-SHA2-192s (SPHINCS+),verify,195,1.741362
SLH-DSA-SHA2-192s (SPHINCS+),verify,196,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,197,1.741343
SLH-DSA-SHA2-192s (SPHINCS+),verify,198,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,199,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,200,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,201,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,202,1.741343
SLH-DSA-SHA2-192s (SPHINCS+),verify,203,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,204,1.741269
SLH-DSA-SHA2-192s (SPHINCS+),verify,205,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,206,1.741881
SLH-DSA-SHA2-192s (SPHINCS+),verify,207,1.736937
SLH-DSA-SHA2-192s (SPHINCS+),verify,208,1.736733
SLH-DSA-SHA2-192s (SPHINCS+),verify,209,1.746307
SLH-DSA-SHA2-192s (SPHINCS+),verify,210,1.737140
SLH-DSA-SHA2-192s (SPHINCS+),verify,211,1.774584
SLH-DSA-SHA2-192s (SPHINCS+),verify,212,1.737307
SLH-DSA-SHA2-192s (SPHINCS+),verify,213,1.742918
SLH-DSA-SHA2-192s (SPHINCS+),verify,214,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,215,1.741362
SLH-DSA-SHA2-192s (SPHINCS+),verify,216,1.737029
SLH-DSA-SHA2-192s (SPHINCS+),verify,217,1.736695
SLH-DSA-SHA2-192s (SPHINCS+),verify,218,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,219,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,220,1.741399
SLH-DSA-SHA2-192s (SPHINCS+),verify,221,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,222,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,223,1.736806
SLH-DSA-SHA2-192s (SPHINCS+),verify,224,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,225,1.741251
SLH-DSA-SHA2-192s (SPHINCS+),verify,226,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,227,1.741269
SLH-DSA-SHA2-192s (SPHINCS+),verify,228,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,229,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,230,1.736788
SLH-DSA-SHA2-192s (SPHINCS+),verify,231,1.736732
SLH-DSA-SHA2-192s (SPHINCS+),verify,232,1.741417
SLH-DSA-SHA2-192s (SPHINCS+),verify,233,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,234,1.741325
SLH-DSA-SHA2-192s (SPHINCS+),verify,235,1.736843
SLH-DSA-SHA2-192s (SPHINCS+),verify,236,1.744954
SLH-DSA-SHA2-192s (SPHINCS+),verify,237,1.737011
SLH-DSA-SHA2-192s (SPHINCS+),verify,238,1.741510
SLH-DSA-SHA2-192s (SPHINCS+),verify,239,1.737066
SLH-DSA-SHA2-192s (SPHINCS+),verify,240,1.736695
SLH-DSA-SHA2-192s (SPHINCS+),verify,241,1.741380
SLH-DSA-SHA2-192s (SPHINCS+),verify,242,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,243,1.741399
SLH-DSA-SHA2-192s (SPHINCS+),verify,244,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,245,1.741232
SLH-DSA-SHA2-192s (SPHINCS+),verify,246,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,247,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,248,1.741399
SLH-DSA-SHA2-192s (SPHINCS+),verify,249,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,250,1.743122
SLH-DSA-SHA2-192s (SPHINCS+),verify,251,1.736918
SLH-DSA-SHA2-192s (SPHINCS+),verify,252,1.741529
SLH-DSA-SHA2-192s (SPHINCS+),verify,253,1.736843
SLH-DSA-SHA2-192s (SPHINCS+),verify,254,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,255,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,256,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,257,1.741196
SLH-DSA-SHA2-192s (SPHINCS+),verify,258,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,259,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,260,1.736807
SLH-DSA-SHA2-192s (SPHINCS+),verify,261,1.741177
SLH-DSA-SHA2-192s (SPHINCS+),verify,262,1.736992
SLH-DSA-SHA2-192s (SPHINCS+),verify,263,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,264,1.741381
SLH-DSA-SHA2-192s (SPHINCS+),verify,265,1.736844
SLH-DSA-SHA2-192s (SPHINCS+),verify,266,1.742955
SLH-DSA-SHA2-192s (SPHINCS+),verify,267,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,268,1.741566
SLH-DSA-SHA2-192s (SPHINCS+),verify,269,1.736806
SLH-DSA-SHA2-192s (SPHINCS+),verify,270,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,271,1.741306
SLH-DSA-SHA2-192s (SPHINCS+),verify,272,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,273,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,274,1.736807
SLH-DSA-SHA2-192s (SPHINCS+),verify,275,1.741306
SLH-DSA-SHA2-192s (SPHINCS+),verify,276,1.736807
SLH-DSA-SHA2-192s (SPHINCS+),verify,277,1.736695
SLH-DSA-SHA2-192s (SPHINCS+),verify,278,1.741307
SLH-DSA-SHA2-192s (SPHINCS+),verify,279,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,280,1.741214
SLH-DSA-SHA2-192s (SPHINCS+),verify,281,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,282,1.780602
SLH-DSA-SHA2-192s (SPHINCS+),verify,283,1.737121
SLH-DSA-SHA2-192s (SPHINCS+),verify,284,1.742491
SLH-DSA-SHA2-192s (SPHINCS+),verify,285,1.736844
SLH-DSA-SHA2-192s (SPHINCS+),verify,286,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,287,1.741732
SLH-DSA-SHA2-192s (SPHINCS+),verify,288,1.736954
SLH-DSA-SHA2-192s (SPHINCS+),verify,289,1.741491
SLH-DSA-SHA2-192s (SPHINCS+),verify,290,1.736937
SLH-DSA-SHA2-192s (SPHINCS+),verify,291,1.741417
SLH-DSA-SHA2-192s (SPHINCS+),verify,292,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,293,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,294,1.741381
SLH-DSA-SHA2-192s (SPHINCS+),verify,295,1.736992
SLH-DSA-SHA2-192s (SPHINCS+),verify,296,1.742213
SLH-DSA-SHA2-192s (SPHINCS+),verify,297,1.736974
SLH-DSA-SHA2-192s (SPHINCS+),verify,298,1.741510
SLH-DSA-SHA2-192s (SPHINCS+),verify,299,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,300,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,301,1.741473
SLH-DSA-SHA2-192s (SPHINCS+),verify,302,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,303,1.741417
SLH-DSA-SHA2-192s (SPHINCS+),verify,304,1.736954
SLH-DSA-SHA2-192s (SPHINCS+),verify,305,1.741436
SLH-DSA-SHA2-192s (SPHINCS+),verify,306,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,307,1.743991
SLH-DSA-SHA2-192s (SPHINCS+),verify,308,1.737158
SLH-DSA-SHA2-192s (SPHINCS+),verify,309,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,310,1.743288
SLH-DSA-SHA2-192s (SPHINCS+),verify,311,1.737029
SLH-DSA-SHA2-192s (SPHINCS+),verify,312,1.741825
SLH-DSA-SHA2-192s (SPHINCS+),verify,313,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,314,1.741455
SLH-DSA-SHA2-192s (SPHINCS+),verify,315,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,316,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,317,1.741418
SLH-DSA-SHA2-192s (SPHINCS+),verify,318,1.737010
SLH-DSA-SHA2-192s (SPHINCS+),verify,319,1.741362
SLH-DSA-SHA2-192s (SPHINCS+),verify,320,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,321,1.741436
SLH-DSA-SHA2-192s (SPHINCS+),verify,322,1.736937
SLH-DSA-SHA2-192s (SPHINCS+),verify,323,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,324,1.742510
SLH-DSA-SHA2-192s (SPHINCS+),verify,325,1.736992
SLH-DSA-SHA2-192s (SPHINCS+),verify,326,1.742325
SLH-DSA-SHA2-192s (SPHINCS+),verify,327,1.737029
SLH-DSA-SHA2-192s (SPHINCS+),verify,328,1.741491
SLH-DSA-SHA2-192s (SPHINCS+),verify,329,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,330,1.741399
SLH-DSA-SHA2-192s (SPHINCS+),verify,331,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,332,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,333,1.741362
SLH-DSA-SHA2-192s (SPHINCS+),verify,334,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,335,1.741436
SLH-DSA-SHA2-192s (SPHINCS+),verify,336,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,337,1.745881
SLH-DSA-SHA2-192s (SPHINCS+),verify,338,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,339,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,340,1.742159
SLH-DSA-SHA2-192s (SPHINCS+),verify,341,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,342,1.741343
SLH-DSA-SHA2-192s (SPHINCS+),verify,343,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,344,1.741251
SLH-DSA-SHA2-192s (SPHINCS+),verify,345,1.736807
SLH-DSA-SHA2-192s (SPHINCS+),verify,346,1.736713
SLH-DSA-SHA2-192s (SPHINCS+),verify,347,1.741251
SLH-DSA-SHA2-192s (SPHINCS+),verify,348,1.736844
SLH-DSA-SHA2-192s (SPHINCS+),verify,349,1.741232
SLH-DSA-SHA2-192s (SPHINCS+),verify,350,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,351,1.741307
SLH-DSA-SHA2-192s (SPHINCS+),verify,352,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,353,1.741140
SLH-DSA-SHA2-192s (SPHINCS+),verify,354,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,355,1.736770
SLH-DSA-SHA2-192s (SPHINCS+),verify,356,1.741899
SLH-DSA-SHA2-192s (SPHINCS+),verify,357,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,358,1.741400
SLH-DSA-SHA2-192s (SPHINCS+),verify,359,1.736825
SLH-DSA-SHA2-192s (SPHINCS+),verify,360,1.741251
SLH-DSA-SHA2-192s (SPHINCS+),verify,361,1.736807
SLH-DSA-SHA2-192s (SPHINCS+),verify,362,1.736714
SLH-DSA-SHA2-192s (SPHINCS+),verify,363,1.741270
SLH-DSA-SHA2-192s (SPHINCS+),verify,364,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,365,1.741196
SLH-DSA-SHA2-192s (SPHINCS+),verify,366,1.736806
SLH-DSA-SHA2-192s (SPHINCS+),verify,367,1.741214
SLH-DSA-SHA2-192s (SPHINCS+),verify,368,1.736806
SLH-DSA-SHA2-192s (SPHINCS+),verify,369,1.736714
SLH-DSA-SHA2-192s (SPHINCS+),verify,370,1.742862
SLH-DSA-SHA2-192s (SPHINCS+),verify,371,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,372,1.741603
SLH-DSA-SHA2-192s (SPHINCS+),verify,373,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,374,1.741196
SLH-DSA-SHA2-192s (SPHINCS+),verify,375,1.736844
SLH-DSA-SHA2-192s (SPHINCS+),verify,376,1.741159
SLH-DSA-SHA2-192s (SPHINCS+),verify,377,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,378,1.736677
SLH-DSA-SHA2-192s (SPHINCS+),verify,379,1.743529
SLH-DSA-SHA2-192s (SPHINCS+),verify,380,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,381,1.742621
SLH-DSA-SHA2-192s (SPHINCS+),verify,382,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,383,1.741658
SLH-DSA-SHA2-192s (SPHINCS+),verify,384,1.736899
SLH-DSA-SHA2-192s (SPHINCS+),verify,385,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,386,1.742011
SLH-DSA-SHA2-192s (SPHINCS+),verify,387,1.737010
SLH-DSA-SHA2-192s (SPHINCS+),verify,388,1.741381
SLH-DSA-SHA2-192s (SPHINCS+),verify,389,1.736936
SLH-DSA-SHA2-192s (SPHINCS+),verify,390,1.741436
SLH-DSA-SHA2-192s (SPHINCS+),verify,391,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,392,1.736844
SLH-DSA-SHA2-192s (SPHINCS+),verify,393,1.741399
SLH-DSA-SHA2-192s (SPHINCS+),verify,394,1.736955
SLH-DSA-SHA2-192s (SPHINCS+),verify,395,1.741417
SLH-DSA-SHA2-192s (SPHINCS+),verify,396,1.736954
SLH-DSA-SHA2-192s (SPHINCS+),verify,397,1.741380
SLH-DSA-SHA2-192s (SPHINCS+),verify,398,1.736991
SLH-DSA-SHA2-192s (SPHINCS+),verify,399,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,400,1.736973
SLH-DSA-SHA2-192s (SPHINCS+),verify,401,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,402,1.741399
SLH-DSA-SHA2-192s (SPHINCS+),verify,403,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,404,1.741344
SLH-DSA-SHA2-192s (SPHINCS+),verify,405,1.736881
SLH-DSA-SHA2-192s (SPHINCS+),verify,406,1.741121
SLH-DSA-SHA2-192s (SPHINCS+),verify,407,1.736807
SLH-DSA-SHA2-192s (SPHINCS+),verify,408,1.736714
SLH-DSA-SHA2-192s (SPHINCS+),verify,409,1.741233
SLH-DSA-SHA2-192s (SPHINCS+),verify,410,1.736843
SLH-DSA-SHA2-192s (SPHINCS+),verify,411,1.790639
SLH-DSA-SHA2-192s (SPHINCS+),verify,412,1.737121
SLH-DSA-SHA2-192s (SPHINCS+),verify,413,1.742788
SLH-DSA-SHA2-192s (SPHINCS+),verify,414,1.736863
SLH-DSA-SHA2-192s (SPHINCS+),verify,415,1.736696
SLH-DSA-SHA2-192s (SPHINCS+),verify,416,1.742029
SLH-DSA-SHA2-192s (SPHINCS+),verify,417,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,418,1.742511
SLH-DSA-SHA2-192s (SPHINCS+),verify,419,1.736862
SLH-DSA-SHA2-192s (SPHINCS+),verify,420,1.741621
SLH-DSA-SHA2-192s (SPHINCS+),verify,421,1.736807
SLH-DSA-SHA2-192s (SPHINCS+),verify,422,1.741196
SLH-DSA-SHA2-192s (SPHINCS+),verify,423,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,424,1.736751
SLH-DSA-SHA2-192s (SPHINCS+),verify,425,1.741288
SLH-DSA-SHA2-192s (SPHINCS+),verify,426,1.736880
SLH-DSA-SHA2-192s (SPHINCS+),verify,427,1.741344
SLH-DSA-SHA2-192s (SPHINCS+),verify,428,1.736843
SLH-DSA-SHA2-192s (SPHINCS+),verify,429,1.742880
